,CustomerID,Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
25237,25238,203,2,183.1,3,5,2,1,0.66
25238,25239,247,1,164.0,2,4,2,0,0.52
25239,25240,53,2,260.7,4,5,4,1,0.8600000000000001
25240,25241,12,1,202.0,5,4,3,1,0.8200000000000001
25241,25242,285,1,136.0,1,4,1,0,0.38
25242,25243,20,3,663.9,5,5,5,2,1.0
25243,25244,363,1,138.0,1,4,1,0,0.38
25244,25245,250,1,260.0,2,4,4,0,0.64
25245,25246,291,1,250.0,1,4,3,0,0.5
25246,25247,20,1,464.5,5,4,5,1,0.94
25247,25248,244,1,38.0,2,4,1,0,0.46
25248,25249,165,1,136.0,3,4,1,0,0.54
25249,25250,10,1,227.8,5,4,3,1,0.8200000000000001
25250,25251,98,1,219.7,4,4,3,1,0.74
25251,25252,219,1,208.0,2,4,3,0,0.5800000000000001
25252,25253,79,1,254.0,4,4,3,1,0.74
25253,25254,261,2,471.5,2,5,5,0,0.76
25254,25255,86,1,152.0,4,4,2,1,0.68
25255,25256,97,1,154.0,4,4,2,1,0.68
25256,25257,102,1,218.0,3,4,3,1,0.6599999999999999
25257,25258,187,1,198.2,3,4,3,1,0.6599999999999999
25258,25259,370,1,222.0,1,4,3,0,0.5
25259,25260,252,2,392.0,2,5,4,0,0.7
25260,25261,41,3,236.6,4,5,3,2,0.8
25261,25262,41,2,319.0,4,5,4,1,0.8600000000000001
25262,25263,75,1,173.1,4,4,2,1,0.68
25263,25264,187,1,192.0,3,4,3,1,0.6599999999999999
25264,25265,350,1,320.0,1,4,4,0,0.56
25265,25266,43,2,736.0,4,5,5,1,0.9200000000000002
25266,25267,42,2,200.0,4,5,3,1,0.8
25267,25268,254,2,236.2,2,5,3,0,0.64
25268,25269,288,1,3924.0,1,4,5,0,0.62
25269,25270,137,1,270.4,3,4,4,1,0.72
25270,25271,17,2,390.0,5,5,4,1,0.94
25271,25272,152,1,236.0,3,4,3,1,0.6599999999999999
25272,25273,250,1,415.0,2,4,4,0,0.64
25273,25274,6,3,1063.0,5,5,5,2,1.0
25274,25275,279,1,2054.0,1,4,5,0,0.62
25275,25276,212,1,141.0,3,4,2,0,0.6
25276,25277,34,1,684.0,5,4,5,1,0.94
25277,25278,63,2,359.8,4,5,4,1,0.8600000000000001
25278,25279,268,1,154.0,2,4,2,0,0.52
25279,25280,20,1,457.0,5,4,5,1,0.94
25280,25281,20,2,597.7,5,5,5,1,1.0
25281,25282,20,1,352.0,5,4,4,1,0.88
25282,25283,79,1,167.0,4,4,2,1,0.68
25283,25284,3,2,137.1,5,5,1,1,0.76
25284,25285,48,1,360.0,4,4,4,1,0.8
25285,25286,145,3,509.3,3,5,5,2,0.8400000000000001
25286,25287,6,2,200.0,5,5,3,1,0.8799999999999999
25287,25288,83,3,215.0,4,5,3,2,0.8
25288,25289,267,2,558.0,2,5,5,0,0.76
25289,25290,20,2,221.0,5,5,3,1,0.8799999999999999
25290,25291,279,1,208.0,1,4,3,0,0.5
25291,25292,32,1,240.7,5,4,3,1,0.8200000000000001
25292,25293,8,6,391.2,5,5,4,2,0.94
25293,25294,74,1,384.0,4,4,4,1,0.8
25294,25295,184,1,200.5,3,4,3,1,0.6599999999999999
25295,25296,41,2,289.0,4,5,4,1,0.8600000000000001
25296,25297,103,2,1120.0,3,5,5,1,0.8400000000000001
25297,25298,20,1,302.0,5,4,4,1,0.88
25298,25299,239,1,142.0,2,4,2,0,0.52
25299,25300,232,1,138.0,2,4,1,0,0.46
25300,25301,252,1,171.0,2,4,2,0,0.52
25301,25302,131,1,166.0,3,4,2,1,0.6
25302,25303,86,2,220.0,4,5,3,1,0.8
25303,25304,69,2,565.0,4,5,5,1,0.9200000000000002
25304,25305,152,1,264.0,3,4,4,1,0.72
25305,25306,6,3,527.0,5,5,5,2,1.0
25306,25307,27,1,476.0,5,4,5,1,0.94
25307,25308,251,2,368.0,2,5,4,0,0.7
25308,25309,326,1,160.0,1,4,2,0,0.44
25309,25310,250,1,162.9,2,4,2,0,0.52
25310,25311,205,1,155.3,3,4,2,0,0.6
25311,25312,34,3,670.0,5,5,5,2,1.0
25312,25313,210,1,370.0,3,4,4,1,0.72
25313,25314,110,1,422.0,3,4,4,1,0.72
25314,25315,136,1,566.0,3,4,5,1,0.78
25315,25316,241,1,524.0,2,4,5,0,0.7
25316,25317,2,1,392.0,5,4,4,1,0.88
25317,25318,81,1,236.0,4,4,3,1,0.74
25318,25319,313,1,2200.0,1,4,5,0,0.62
25319,25320,209,1,142.0,3,4,2,0,0.6
25320,25321,237,1,276.0,2,4,4,0,0.64
25321,25322,20,1,486.0,5,4,5,1,0.94
25322,25323,4,1,178.0,5,4,2,1,0.76
25323,25324,227,1,187.5,2,4,2,0,0.52
25324,25325,20,3,226.3,5,5,3,2,0.8799999999999999
25325,25326,80,2,554.0,4,5,5,1,0.9200000000000002
25326,25327,250,1,283.0,2,4,4,0,0.64
25327,25328,198,1,272.7,3,4,4,1,0.72
25328,25329,270,1,314.0,1,4,4,0,0.56
25329,25330,27,1,405.0,5,4,4,1,0.88
25330,25331,237,1,240.0,2,4,3,0,0.5800000000000001
25331,25332,415,1,120.0,1,4,1,0,0.38
25332,25333,364,1,214.0,1,4,3,0,0.5
25333,25334,103,2,266.0,3,5,4,1,0.78
25334,25335,251,1,74.0,2,4,1,0,0.46
25335,25336,70,2,199.0,4,5,3,1,0.8
25336,25337,27,1,1267.0,5,4,5,1,0.94
25337,25338,189,2,289.4,3,5,4,1,0.78
25338,25339,27,1,437.0,5,4,5,1,0.94
25339,25340,10,1,344.0,5,4,4,1,0.88
25340,25341,38,1,99.6,4,4,1,1,0.6200000000000001
25341,25342,34,1,146.0,5,4,2,1,0.76
25342,25343,24,1,126.1,5,4,1,1,0.7
25343,25344,269,1,36.0,2,4,1,0,0.46
25344,25345,14,1,154.0,5,4,2,1,0.76
25345,25346,160,1,628.0,3,4,5,1,0.78
25346,25347,27,2,324.0,5,5,4,1,0.94
25347,25348,34,7,425.9,5,5,4,2,0.94
25348,25349,241,2,427.4,2,5,4,0,0.7
25349,25350,271,1,263.0,1,4,4,0,0.56
25350,25351,280,1,316.0,1,4,4,0,0.56
25351,25352,267,1,255.8,2,4,3,0,0.5800000000000001
25352,25353,254,2,388.4,2,5,4,0,0.7
25353,25354,305,1,170.0,1,4,2,0,0.44
25354,25355,266,1,268.8,2,4,4,0,0.64
25355,25356,70,1,378.0,4,4,4,1,0.8
25356,25357,252,1,125.0,2,4,1,0,0.46
25357,25358,102,1,364.4,3,4,4,1,0.72
25358,25359,269,1,108.0,2,4,1,0,0.46
25359,25360,15,2,268.0,5,5,4,1,0.94
25360,25361,20,1,40.0,5,4,1,1,0.7
25361,25362,126,1,256.0,3,4,3,1,0.6599999999999999
25362,25363,34,2,238.0,5,5,3,1,0.8799999999999999
25363,25364,8,1,266.0,5,4,4,1,0.88
25364,25365,195,1,206.0,3,4,3,0,0.6599999999999999
25365,25366,209,2,132.0,3,5,1,0,0.6000000000000001
25366,25367,212,1,404.0,3,4,4,1,0.72
25367,25368,30,3,428.0,5,5,4,2,0.94
25368,25369,230,1,144.0,2,4,2,0,0.52
25369,25370,200,1,280.0,3,4,4,1,0.72
25370,25371,98,2,294.0,4,5,4,1,0.8600000000000001
25371,25372,34,1,240.0,5,4,3,1,0.8200000000000001
25372,25373,342,3,1910.0,1,5,5,2,0.6799999999999999
25373,25374,58,4,422.6,4,5,4,2,0.8600000000000001
25374,25375,152,1,234.0,3,4,3,1,0.6599999999999999
25375,25376,208,1,95.9,3,4,1,0,0.54
25376,25377,99,1,200.0,4,4,3,1,0.74
25377,25378,315,1,130.8,1,4,1,0,0.38
25378,25379,161,1,145.0,3,4,2,1,0.6
25379,25380,6,1,272.0,5,4,4,1,0.88
25380,25381,228,1,218.0,2,4,3,0,0.5800000000000001
25381,25382,151,2,166.0,3,5,2,1,0.66
25382,25383,179,1,86.8,3,4,1,0,0.54
25383,25384,53,1,364.0,4,4,4,1,0.8
25384,25385,250,1,291.9,2,4,4,0,0.64
25385,25386,55,3,316.0,4,5,4,2,0.8600000000000001
25386,25387,344,1,165.0,1,4,2,0,0.44
25387,25388,176,1,446.0,3,4,5,1,0.78
25388,25389,288,1,440.0,1,4,5,0,0.62
25389,25390,443,1,95.9,1,4,1,0,0.38
25390,25391,279,1,202.4,1,4,3,0,0.5
25391,25392,271,1,303.0,1,4,4,0,0.56
25392,25393,34,1,199.0,5,4,3,1,0.8200000000000001
25393,25394,103,1,532.0,3,4,5,1,0.78
25394,25395,304,1,418.0,1,4,4,0,0.56
25395,25396,238,1,130.0,2,4,1,0,0.46
25396,25397,441,1,210.0,1,4,3,0,0.5
25397,25398,81,1,330.0,4,4,4,1,0.8
25398,25399,21,1,184.0,5,4,2,1,0.76
25399,25400,494,1,175.1,1,4,2,0,0.44
25400,25401,328,2,2224.0,1,5,5,0,0.6799999999999999
25401,25402,134,1,668.2,3,4,5,1,0.78
25402,25403,347,1,155.4,1,4,2,0,0.44
25403,25404,442,1,185.7,1,4,2,0,0.44
25404,25405,134,1,246.0,3,4,3,1,0.6599999999999999
25405,25406,115,1,606.0,3,4,5,1,0.78
25406,25407,41,2,228.0,4,5,3,1,0.8
25407,25408,104,1,410.5,3,4,4,1,0.72
25408,25409,171,2,2412.0,3,5,5,1,0.8400000000000001
25409,25410,259,1,379.0,2,4,4,0,0.64
25410,25411,50,2,553.6,4,5,5,1,0.9200000000000002
25411,25412,332,1,324.1,1,4,4,0,0.56
25412,25413,250,2,307.2,2,5,4,0,0.7
25413,25414,28,1,40.0,5,4,1,1,0.7
25414,25415,232,1,396.0,2,4,4,0,0.64
25415,25416,104,1,224.0,3,4,3,1,0.6599999999999999
25416,25417,18,1,336.0,5,4,4,1,0.88
25417,25418,106,1,337.8,3,4,4,1,0.72
25418,25419,116,1,230.0,3,4,3,1,0.6599999999999999
25419,25420,34,4,345.4,5,5,4,2,0.94
25420,25421,67,1,208.0,4,4,3,1,0.74
25421,25422,41,2,457.0,4,5,5,1,0.9200000000000002
25422,25423,270,1,114.0,1,4,1,0,0.38
25423,25424,284,1,122.0,1,4,1,0,0.38
25424,25425,83,2,218.0,4,5,3,1,0.8
25425,25426,34,2,453.0,5,5,5,1,1.0
25426,25427,192,1,122.0,3,4,1,0,0.54
25427,25428,214,2,227.7,3,5,3,1,0.72
25428,25429,17,3,399.2,5,5,4,2,0.94
25429,25430,86,1,250.0,4,4,3,1,0.74
25430,25431,138,2,188.0,3,5,2,1,0.66
25431,25432,296,1,199.7,1,4,3,0,0.5
25432,25433,80,1,303.8,4,4,4,1,0.8
25433,25434,99,1,146.0,4,4,2,1,0.68
25434,25435,13,1,368.1,5,4,4,1,0.88
25435,25436,4,2,168.0,5,5,2,1,0.82
25436,25437,158,1,331.9,3,4,4,1,0.72
25437,25438,41,3,202.0,4,5,3,2,0.8
25438,25439,264,1,338.0,2,4,4,0,0.64
25439,25440,213,1,192.0,3,4,3,0,0.6599999999999999
25440,25441,363,1,2282.9,1,4,5,0,0.62
25441,25442,106,1,230.0,3,4,3,1,0.6599999999999999
25442,25443,444,1,116.0,1,4,1,0,0.38
25443,25444,13,1,282.0,5,4,4,1,0.88
25444,25445,257,1,228.1,2,4,3,0,0.5800000000000001
25445,25446,190,1,363.9,3,4,4,1,0.72
25446,25447,55,2,324.0,4,5,4,1,0.8600000000000001
25447,25448,62,2,277.5,4,5,4,1,0.8600000000000001
25448,25449,110,1,108.0,3,4,1,1,0.54
25449,25450,334,1,164.9,1,4,2,0,0.44
25450,25451,50,2,237.5,4,5,3,1,0.8
25451,25452,27,2,449.0,5,5,5,1,1.0
25452,25453,258,2,402.5,2,5,4,0,0.7
25453,25454,180,1,378.0,3,4,4,1,0.72
25454,25455,79,1,245.0,4,4,3,1,0.74
25455,25456,27,4,429.1,5,5,5,2,1.0
25456,25457,46,2,146.0,4,5,2,1,0.7400000000000001
25457,25458,89,2,339.0,4,5,4,1,0.8600000000000001
25458,25459,191,1,158.0,3,4,2,0,0.6
25459,25460,117,1,73.3,3,4,1,1,0.54
25460,25461,65,2,437.4,4,5,5,1,0.9200000000000002
25461,25462,32,3,492.9,5,5,5,2,1.0
25462,25463,315,2,166.0,1,5,2,0,0.5
25463,25464,6,3,322.0,5,5,4,2,0.94
25464,25465,416,1,86.0,1,4,1,0,0.38
25465,25466,1,2,464.0,5,5,5,1,1.0
25466,25467,37,1,744.0,4,4,5,1,0.8600000000000001
25467,25468,15,1,162.0,5,4,2,1,0.76
25468,25469,283,1,178.0,1,4,2,0,0.44
25469,25470,241,1,111.5,2,4,1,0,0.46
25470,25471,180,3,252.0,3,5,3,2,0.72
25471,25472,27,2,621.0,5,5,5,1,1.0
25472,25473,20,2,498.0,5,5,5,1,1.0
25473,25474,130,1,268.0,3,4,4,1,0.72
25474,25475,13,1,1000.0,5,4,5,1,0.94
25475,25476,257,1,98.0,2,4,1,0,0.46
25476,25477,63,1,392.0,4,4,4,1,0.8
25477,25478,160,1,218.0,3,4,3,1,0.6599999999999999
25478,25479,150,1,164.0,3,4,2,1,0.6
25479,25480,115,1,298.7,3,4,4,1,0.72
25480,25481,260,1,235.0,2,4,3,0,0.5800000000000001
25481,25482,290,1,100.0,1,4,1,0,0.38
25482,25483,281,1,102.6,1,4,1,0,0.38
25483,25484,34,2,157.0,5,5,2,1,0.82
25484,25485,13,2,203.0,5,5,3,1,0.8799999999999999
25485,25486,325,1,616.0,1,4,5,0,0.62
25486,25487,197,1,314.0,3,4,4,1,0.72
25487,25488,20,1,189.0,5,4,3,1,0.8200000000000001
25488,25489,170,1,164.0,3,4,2,0,0.6
25489,25490,335,1,2210.0,1,4,5,0,0.62
25490,25491,34,1,200.0,5,4,3,1,0.8200000000000001
25491,25492,27,1,217.0,5,4,3,1,0.8200000000000001
25492,25493,16,1,772.0,5,4,5,1,0.94
25493,25494,206,2,239.1,3,5,3,1,0.72
25494,25495,104,2,802.2,3,5,5,1,0.8400000000000001
25495,25496,260,1,277.4,2,4,4,0,0.64
25496,25497,258,1,359.0,2,4,4,0,0.64
25497,25498,6,2,207.0,5,5,3,1,0.8799999999999999
25498,25499,20,1,234.0,5,4,3,1,0.8200000000000001
25499,25500,27,3,484.0,5,5,5,2,1.0
25500,25501,99,2,230.5,4,5,3,1,0.8
25501,25502,268,1,186.0,2,4,2,0,0.52
25502,25503,41,1,241.0,4,4,3,1,0.74
25503,25504,59,2,184.0,4,5,2,1,0.7400000000000001
25504,25505,247,1,242.0,2,4,3,0,0.5800000000000001
25505,25506,250,1,165.0,2,4,2,0,0.52
25506,25507,240,1,220.0,2,4,3,0,0.5800000000000001
25507,25508,250,1,192.0,2,4,3,0,0.5800000000000001
25508,25509,53,1,222.0,4,4,3,1,0.74
25509,25510,244,1,268.0,2,4,4,0,0.64
25510,25511,131,1,616.0,3,4,5,1,0.78
25511,25512,245,1,152.0,2,4,2,0,0.52
25512,25513,179,1,326.0,3,4,4,1,0.72
25513,25514,64,2,471.5,4,5,5,1,0.9200000000000002
25514,25515,164,1,300.0,3,4,4,1,0.72
25515,25516,143,1,202.0,3,4,3,1,0.6599999999999999
25516,25517,16,1,166.0,5,4,2,1,0.76
25517,25518,232,1,344.0,2,4,4,0,0.64
25518,25519,51,2,896.0,4,5,5,1,0.9200000000000002
25519,25520,278,1,212.0,1,4,3,0,0.5
25520,25521,262,1,246.0,2,4,3,0,0.5800000000000001
25521,25522,60,3,218.0,4,5,3,2,0.8
25522,25523,260,1,177.0,2,4,2,0,0.52
25523,25524,57,1,208.0,4,4,3,1,0.74
25524,25525,157,4,429.8,3,5,5,2,0.8400000000000001
25525,25526,41,1,729.0,4,4,5,1,0.8600000000000001
25526,25527,6,1,256.0,5,4,3,1,0.8200000000000001
25527,25528,187,1,328.7,3,4,4,1,0.72
25528,25529,68,1,468.0,4,4,5,1,0.8600000000000001
25529,25530,275,1,144.0,1,4,2,0,0.44
25530,25531,471,1,176.4,1,4,2,0,0.44
25531,25532,249,1,188.7,2,4,3,0,0.5800000000000001
25532,25533,41,3,205.7,4,5,3,2,0.8
25533,25534,220,1,140.0,2,4,2,0,0.52
25534,25535,121,1,438.0,3,4,5,1,0.78
25535,25536,323,1,202.0,1,4,3,0,0.5
25536,25537,255,1,301.0,2,4,4,0,0.64
25537,25538,41,3,496.5,4,5,5,2,0.9200000000000002
25538,25539,353,1,318.0,1,4,4,0,0.56
25539,25540,41,1,550.0,4,4,5,1,0.8600000000000001
25540,25541,371,1,144.6,1,4,2,0,0.44
25541,25542,377,1,194.0,1,4,3,0,0.5
25542,25543,292,1,358.0,1,4,4,0,0.56
25543,25544,28,1,208.0,5,4,3,1,0.8200000000000001
25544,25545,41,1,300.0,4,4,4,1,0.8
25545,25546,250,1,1658.5,2,4,5,0,0.7
25546,25547,273,2,254.0,1,5,3,0,0.56
25547,25548,34,1,354.9,5,4,4,1,0.88
25548,25549,244,1,205.6,2,4,3,0,0.5800000000000001
25549,25550,74,2,419.2,4,5,4,1,0.8600000000000001
25550,25551,148,1,170.0,3,4,2,1,0.6
25551,25552,20,1,574.0,5,4,5,1,0.94
25552,25553,102,2,388.0,3,5,4,1,0.78
25553,25554,134,1,467.0,3,4,5,1,0.78
25554,25555,258,1,199.4,2,4,3,0,0.5800000000000001
25555,25556,39,1,300.0,4,4,4,1,0.8
25556,25557,259,1,91.0,2,4,1,0,0.46
25557,25558,236,1,252.0,2,4,3,0,0.5800000000000001
25558,25559,270,1,111.0,1,4,1,0,0.38
25559,25560,119,1,116.0,3,4,1,1,0.54
25560,25561,101,1,224.0,3,4,3,1,0.6599999999999999
25561,25562,306,1,128.0,1,4,1,0,0.38
25562,25563,290,1,2000.0,1,4,5,0,0.62
25563,25564,356,1,197.9,1,4,3,0,0.5
25564,25565,250,1,67.5,2,4,1,0,0.46
25565,25566,325,1,156.0,1,4,2,0,0.44
25566,25567,50,1,328.0,4,4,4,1,0.8
25567,25568,33,3,1674.0,5,5,5,2,1.0
25568,25569,294,1,304.0,1,4,4,0,0.56
25569,25570,112,1,144.0,3,4,2,1,0.6
25570,25571,142,1,2196.0,3,4,5,1,0.78
25571,25572,6,1,200.0,5,4,3,1,0.8200000000000001
25572,25573,258,1,168.0,2,4,2,0,0.52
25573,25574,305,1,370.0,1,4,4,0,0.56
25574,25575,42,1,256.0,4,4,3,1,0.74
25575,25576,27,1,242.0,5,4,3,1,0.8200000000000001
25576,25577,215,1,156.0,3,4,2,0,0.6
25577,25578,338,1,106.0,1,4,1,0,0.38
25578,25579,12,1,562.0,5,4,5,1,0.94
25579,25580,46,1,166.0,4,4,2,1,0.68
25580,25581,60,1,186.0,4,4,2,1,0.68
25581,25582,368,1,140.0,1,4,2,0,0.44
25582,25583,41,1,230.0,4,4,3,1,0.74
25583,25584,304,1,193.0,1,4,3,0,0.5
25584,25585,250,2,4271.0,2,5,5,2,0.76
25585,25586,222,1,312.0,2,4,4,0,0.64
25586,25587,101,1,241.6,3,4,3,1,0.6599999999999999
25587,25588,298,1,134.0,1,4,1,0,0.38
25588,25589,262,1,226.0,2,4,3,0,0.5800000000000001
25589,25590,100,1,268.0,3,4,4,1,0.72
25590,25591,302,1,140.2,1,4,2,0,0.44
25591,25592,267,1,104.0,2,4,1,0,0.46
25592,25593,362,1,139.8,1,4,2,0,0.44
25593,25594,83,1,352.0,4,4,4,1,0.8
25594,25595,34,2,697.0,5,5,5,1,1.0
25595,25596,154,1,106.0,3,4,1,0,0.54
25596,25597,80,2,233.0,4,5,3,1,0.8
25597,25598,127,1,254.0,3,4,3,1,0.6599999999999999
25598,25599,83,1,176.0,4,4,2,1,0.68
25599,25600,219,1,300.1,2,4,4,0,0.64
25600,25601,71,1,650.0,4,4,5,1,0.8600000000000001
25601,25602,193,1,378.0,3,4,4,1,0.72
25602,25603,354,1,2337.5,1,4,5,0,0.62
25603,25604,353,1,2282.0,1,4,5,0,0.62
25604,25605,370,1,2140.0,1,4,5,0,0.62
25605,25606,138,1,370.0,3,4,4,1,0.72
25606,25607,27,1,231.0,5,4,3,1,0.8200000000000001
25607,25608,69,2,2412.0,4,5,5,1,0.9200000000000002
25608,25609,100,1,220.0,3,4,3,1,0.6599999999999999
25609,25610,54,1,242.0,4,4,3,1,0.74
25610,25611,320,1,312.0,1,4,4,0,0.56
25611,25612,121,2,356.0,3,5,4,1,0.78
25612,25613,280,1,234.0,1,4,3,0,0.5
25613,25614,20,1,309.0,5,4,4,1,0.88
25614,25615,188,1,220.0,3,4,3,1,0.6599999999999999
25615,25616,286,1,66.0,1,4,1,0,0.38
25616,25617,316,1,97.5,1,4,1,0,0.38
25617,25618,229,1,192.0,2,4,3,0,0.5800000000000001
25618,25619,52,1,2923.2,4,4,5,1,0.8600000000000001
25619,25620,287,1,156.5,1,4,2,0,0.44
25620,25621,248,1,172.0,2,4,2,0,0.52
25621,25622,318,1,252.0,1,4,3,0,0.5
25622,25623,250,1,398.0,2,4,4,0,0.64
25623,25624,269,1,123.0,2,4,1,0,0.46
25624,25625,56,1,286.0,4,4,4,1,0.8
25625,25626,34,1,477.0,5,4,5,1,0.94
25626,25627,259,1,280.0,2,4,4,0,0.64
25627,25628,102,1,210.0,3,4,3,1,0.6599999999999999
25628,25629,108,1,2382.0,3,4,5,1,0.78
25629,25630,259,13,2920.1,2,5,5,2,0.76
25630,25631,318,1,232.0,1,4,3,0,0.5
25631,25632,38,2,196.0,4,5,3,1,0.8
25632,25633,250,2,227.0,2,5,3,0,0.64
25633,25634,13,5,422.7,5,5,4,2,0.94
25634,25635,45,3,217.0,4,5,3,2,0.8
25635,25636,131,1,570.0,3,4,5,1,0.78
25636,25637,89,1,220.0,4,4,3,1,0.74
25637,25638,190,1,152.8,3,4,2,0,0.6
25638,25639,174,1,194.0,3,4,3,1,0.6599999999999999
25639,25640,137,1,282.7,3,4,4,1,0.72
25640,25641,442,1,174.0,1,4,2,0,0.44
25641,25642,34,2,190.6,5,5,3,1,0.8799999999999999
25642,25643,314,1,203.4,1,4,3,0,0.5
25643,25644,259,1,304.7,2,4,4,0,0.64
25644,25645,220,1,203.4,2,4,3,0,0.5800000000000001
25645,25646,183,1,348.0,3,4,4,1,0.72
25646,25647,299,1,176.0,1,4,2,0,0.44
25647,25648,215,1,206.6,3,4,3,0,0.6599999999999999
25648,25649,269,1,344.0,2,4,4,0,0.64
25649,25650,114,1,239.5,3,4,3,1,0.6599999999999999
25650,25651,318,1,173.8,1,4,2,0,0.44
25651,25652,57,3,207.0,4,5,3,2,0.8
25652,25653,150,1,242.0,3,4,3,1,0.6599999999999999
25653,25654,133,1,60.0,3,4,1,1,0.54
25654,25655,249,1,334.0,2,4,4,0,0.64
25655,25656,102,1,250.0,3,4,3,1,0.6599999999999999
25656,25657,315,1,97.6,1,4,1,0,0.38
25657,25658,172,1,374.0,3,4,4,1,0.72
25658,25659,62,2,2052.0,4,5,5,1,0.9200000000000002
25659,25660,41,1,200.0,4,4,3,1,0.74
25660,25661,18,1,135.9,5,4,1,1,0.7
25661,25662,91,1,414.0,4,4,4,1,0.8
25662,25663,432,1,122.0,1,4,1,0,0.38
25663,25664,257,1,98.0,2,4,1,0,0.46
25664,25665,270,1,189.5,1,4,3,0,0.5
25665,25666,270,1,269.0,1,4,4,0,0.56
25666,25667,174,1,396.0,3,4,4,1,0.72
25667,25668,93,3,393.0,4,5,4,2,0.8600000000000001
25668,25669,65,3,504.0,4,5,5,2,0.9200000000000002
25669,25670,263,2,501.8,2,5,5,0,0.76
25670,25671,84,1,258.0,4,4,4,1,0.8
25671,25672,270,1,447.0,1,4,5,0,0.62
25672,25673,261,1,173.0,2,4,2,0,0.52
25673,25674,6,1,245.0,5,4,3,1,0.8200000000000001
25674,25675,147,1,200.0,3,4,3,1,0.6599999999999999
25675,25676,314,2,4400.0,1,5,5,0,0.6799999999999999
25676,25677,191,1,186.0,3,4,2,0,0.6
25677,25678,257,1,190.0,2,4,3,0,0.5800000000000001
25678,25679,63,2,216.0,4,5,3,1,0.8
25679,25680,34,1,250.0,5,4,3,1,0.8200000000000001
25680,25681,371,1,2504.0,1,4,5,0,0.62
25681,25682,127,2,2320.0,3,5,5,1,0.8400000000000001
25682,25683,327,1,174.0,1,4,2,0,0.44
25683,25684,349,1,306.0,1,4,4,0,0.56
25684,25685,38,1,696.0,4,4,5,1,0.8600000000000001
25685,25686,139,1,424.0,3,4,4,1,0.72
25686,25687,38,2,455.5,4,5,5,1,0.9200000000000002
25687,25688,325,1,172.0,1,4,2,0,0.44
25688,25689,294,2,266.0,1,5,4,0,0.62
25689,25690,443,1,198.7,1,4,3,0,0.5
25690,25691,27,4,849.9,5,5,5,2,1.0
25691,25692,100,1,366.0,3,4,4,1,0.72
25692,25693,258,1,169.0,2,4,2,0,0.52
25693,25694,250,1,86.0,2,4,1,0,0.46
25694,25695,278,1,186.9,1,4,2,0,0.44
25695,25696,53,1,298.0,4,4,4,1,0.8
25696,25697,84,2,416.0,4,5,4,1,0.8600000000000001
25697,25698,73,1,402.2,4,4,4,1,0.8
25698,25699,27,1,647.0,5,4,5,1,0.94
25699,25700,241,1,129.7,2,4,1,0,0.46
25700,25701,297,1,186.0,1,4,2,0,0.44
25701,25702,254,1,299.0,2,4,4,0,0.64
25702,25703,40,3,652.0,4,5,5,2,0.9200000000000002
25703,25704,305,1,256.0,1,4,3,0,0.5
25704,25705,5,1,400.0,5,4,4,1,0.88
25705,25706,271,1,142.0,1,4,2,0,0.44
25706,25707,20,1,360.0,5,4,4,1,0.88
25707,25708,148,1,392.0,3,4,4,1,0.72
25708,25709,147,2,180.0,3,5,2,1,0.66
25709,25710,53,1,218.0,4,4,3,1,0.74
25710,25711,62,5,994.0,4,5,5,2,0.9200000000000002
25711,25712,163,1,214.0,3,4,3,1,0.6599999999999999
25712,25713,259,1,87.6,2,4,1,0,0.46
25713,25714,386,1,78.0,1,4,1,0,0.38
25714,25715,408,1,128.0,1,4,1,0,0.38
25715,25716,272,2,316.0,1,5,4,0,0.62
25716,25717,59,1,514.0,4,4,5,1,0.8600000000000001
25717,25718,260,1,153.2,2,4,2,0,0.52
25718,25719,15,1,278.0,5,4,4,1,0.88
25719,25720,313,1,162.0,1,4,2,0,0.44
25720,25721,21,1,159.9,5,4,2,1,0.76
25721,25722,6,1,399.0,5,4,4,1,0.88
25722,25723,259,1,413.0,2,4,4,0,0.64
25723,25724,14,1,246.0,5,4,3,1,0.8200000000000001
25724,25725,72,2,224.0,4,5,3,1,0.8
25725,25726,162,1,144.9,3,4,2,1,0.6
25726,25727,403,1,140.0,1,4,2,0,0.44
25727,25728,261,1,273.3,2,4,4,0,0.64
25728,25729,74,1,80.0,4,4,1,1,0.6200000000000001
25729,25730,27,1,190.0,5,4,3,1,0.8200000000000001
25730,25731,269,1,260.0,2,4,4,0,0.64
25731,25732,260,1,57.0,2,4,1,0,0.46
25732,25733,247,1,188.0,2,4,2,0,0.52
25733,25734,34,1,28.0,5,4,1,1,0.7
25734,25735,194,1,228.0,3,4,3,1,0.6599999999999999
25735,25736,336,1,232.0,1,4,3,0,0.5
25736,25737,315,1,280.0,1,4,4,0,0.56
25737,25738,40,2,462.7,4,5,5,1,0.9200000000000002
25738,25739,138,1,166.0,3,4,2,1,0.6
25739,25740,3,5,498.0,5,5,5,2,1.0
25740,25741,42,1,410.0,4,4,4,1,0.8
25741,25742,68,1,170.0,4,4,2,1,0.68
25742,25743,291,1,360.7,1,4,4,0,0.56
25743,25744,13,1,191.0,5,4,3,1,0.8200000000000001
25744,25745,269,2,363.7,2,5,4,0,0.7
25745,25746,164,1,234.0,3,4,3,1,0.6599999999999999
25746,25747,243,1,356.0,2,4,4,0,0.64
25747,25748,260,1,108.0,2,4,1,0,0.46
