,CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
38690,29633,Herbal Wellness,Health & Beauty,1,2560,256.0,382,13,13,3,505.0,5,5,5,2,1.0
38691,29634,Family Grocers,Grocery,1,2131,213.1,149,149,149,1,213.1,3,4,3,1,0.6599999999999999
38692,29635,Family Grocers,Grocery,1,1707,170.7,243,243,243,1,170.7,2,4,2,0,0.52
38693,29636,Zest Market,Groceri,1,2860,286.0,24,24,24,1,286.0,5,4,4,1,0.88
38694,29637,Family Grocers,Grocery,1,555,55.5,257,257,257,1,55.5,2,4,1,0,0.46
38695,29638,Marketplace Central,Grocery,1,2824,282.4,36,36,36,1,282.4,4,4,4,1,0.8
38696,29639,Grill Emperor,F&B,1,700,70.0,593,280,280,2,280.0,1,5,4,0,0.62
38697,29639,Grill Emperor,F&B,2,2100,210.0,280,280,280,2,280.0,1,5,4,0,0.62
38698,29640,Marketplace Central,Grocery,1,3100,310.0,276,29,29,2,494.0,5,5,5,1,1.0
38699,29640,Marketplace Central,Grocery,2,1840,184.0,29,29,29,2,494.0,5,5,5,1,1.0
38700,29641,Marketplace Central,Grocery,1,5155,515.5,114,114,114,1,515.5,3,4,5,1,0.78
38701,29642,Marketplace Central,Grocery,1,510,51.0,304,304,304,1,51.0,1,4,1,0,0.38
38702,29643,Family Grocers,Grocery,1,2540,254.0,203,203,203,1,254.0,3,4,3,0,0.6599999999999999
38703,29644,Grill Emperor,F&B,1,1820,182.0,167,167,167,1,182.0,3,4,2,0,0.6
38704,29645,Marketplace Central,Grocery,1,600,60.0,45,45,45,2,150.0,4,5,2,1,0.7400000000000001
38705,29645,Marketplace Central,Grocery,2,900,90.0,45,45,45,2,150.0,4,5,2,1,0.7400000000000001
38706,29646,Zest Market,Groceri,1,3700,370.0,34,34,34,1,370.0,5,4,4,1,0.88
38707,29647,Threads Royale,fashion,1,800,80.0,283,283,283,1,80.0,1,4,1,0,0.38
38708,29648,Marketplace Central,Grocery,1,3200,320.0,279,279,279,1,320.0,1,4,4,0,0.56
38709,29649,Marketplace Central,Grocery,1,3000,300.0,286,286,286,1,300.0,1,4,4,0,0.56
38710,29650,Grill Emperor,F&B,1,1400,140.0,402,402,402,1,140.0,1,4,2,0,0.44
38711,29651,Grill Emperor,F&B,1,799,79.9,454,34,34,3,221.9,5,5,3,2,0.8799999999999999
38712,29651,Marketplace Central,Grocery,1,590,59.0,262,34,34,3,221.9,5,5,3,2,0.8799999999999999
38713,29651,Marketplace Central,Grocery,2,830,83.0,34,34,34,3,221.9,5,5,3,2,0.8799999999999999
38714,29652,Family Grocers,Grocery,1,1914,191.4,252,252,252,1,191.4,2,4,3,0,0.5800000000000001
38715,29653,Grill Emperor,F&B,1,2520,252.0,304,304,304,1,252.0,1,4,3,0,0.5
38716,29654,Threads Royale,fashion,1,1800,180.0,335,335,335,1,180.0,1,4,2,0,0.44
38717,29655,Family Grocers,Grocery,1,2227,222.7,153,153,153,1,222.7,3,4,3,1,0.6599999999999999
38718,29656,Threads Royale,fashion,1,6480,648.0,146,146,146,1,648.0,3,4,5,1,0.78
38719,29657,Zest Market,Groceri,1,899,89.9,297,297,297,1,89.9,1,4,1,0,0.38
38720,29658,Marketplace Central,Grocery,1,1480,148.0,55,55,55,1,148.0,4,4,2,1,0.68
38721,29659,Family Grocers,Grocery,1,1182,118.2,201,201,201,1,118.2,3,4,1,0,0.54
38722,29660,Family Grocers,Grocery,1,1257,125.7,111,111,111,1,125.7,3,4,1,1,0.54
38723,29661,Grill Emperor,F&B,1,1600,160.0,343,343,343,1,160.0,1,4,2,0,0.44
38724,29662,Zest Market,Groceri,1,1680,168.0,369,369,369,1,168.0,1,4,2,0,0.44
38725,29663,Marketplace Central,Grocery,1,3800,380.0,34,34,34,1,380.0,5,4,4,1,0.88
38726,29664,Herbal Wellness,Health & Beauty,1,1600,160.0,36,36,36,1,160.0,4,4,2,1,0.68
38727,29665,Grill Emperor,F&B,1,1200,120.0,300,56,56,2,208.2,4,5,3,1,0.8
38728,29665,Grill Emperor,F&B,2,882,88.2,56,56,56,2,208.2,4,5,3,1,0.8
38729,29666,Grill Emperor,F&B,1,960,96.0,338,338,338,1,96.0,1,4,1,0,0.38
38730,29667,Marketplace Central,Grocery,1,1399,139.9,41,41,41,1,139.9,4,4,2,1,0.68
38731,29668,Grill Emperor,F&B,1,2460,246.0,381,381,381,1,246.0,1,4,3,0,0.5
38732,29669,Marketplace Central,Grocery,1,20000,2000.0,322,322,322,1,2000.0,1,4,5,0,0.62
38733,29670,Grill Emperor,F&B,1,1500,150.0,153,153,153,2,755.0,3,5,5,1,0.8400000000000001
38734,29670,Marketplace Central,Grocery,1,6050,605.0,254,153,153,2,755.0,3,5,5,1,0.8400000000000001
38735,29671,Family Grocers,Grocery,1,1880,188.0,311,48,48,2,260.0,4,5,4,1,0.8600000000000001
38736,29671,Family Grocers,Grocery,2,720,72.0,48,48,48,2,260.0,4,5,4,1,0.8600000000000001
38737,29672,Grill Emperor,F&B,1,1140,114.0,394,394,394,1,114.0,1,4,1,0,0.38
38738,29673,Marketplace Central,Grocery,1,2740,274.0,243,243,243,1,274.0,2,4,4,0,0.64
38739,29674,Marketplace Central,Grocery,1,230,23.0,241,20,20,5,143.5,5,5,2,2,0.82
38740,29674,Marketplace Central,Grocery,2,270,27.0,205,20,20,5,143.5,5,5,2,2,0.82
38741,29674,Marketplace Central,Grocery,3,620,62.0,205,20,20,5,143.5,5,5,2,2,0.82
38742,29674,Marketplace Central,Grocery,4,280,28.0,41,20,20,5,143.5,5,5,2,2,0.82
38743,29674,Marketplace Central,Grocery,5,35,3.5,20,20,20,5,143.5,5,5,2,2,0.82
38744,29675,Marketplace Central,Grocery,1,920,92.0,113,113,113,2,164.4,3,5,2,1,0.66
38745,29675,Zest Market,Groceri,1,724,72.4,256,113,113,2,164.4,3,5,2,1,0.66
38746,29676,Family Grocers,Grocery,1,1520,152.0,305,305,305,1,152.0,1,4,2,0,0.44
38747,29677,Marketplace Central,Grocery,1,3300,330.0,103,103,103,1,330.0,3,4,4,1,0.72
38748,29678,Family Grocers,Grocery,1,1640,164.0,245,245,245,1,164.0,2,4,2,0,0.52
38749,29679,Marketplace Central,Grocery,1,1280,128.0,184,184,184,1,128.0,3,4,1,0,0.54
38750,29680,Marketplace Central,Grocery,1,360,36.0,259,231,231,2,54.0,2,5,1,0,0.52
38751,29680,Marketplace Central,Grocery,2,180,18.0,231,231,231,2,54.0,2,5,1,0,0.52
38752,29681,Marketplace Central,Grocery,1,860,86.0,259,253,253,2,105.0,2,5,1,0,0.52
38753,29681,Marketplace Central,Grocery,2,190,19.0,253,253,253,2,105.0,2,5,1,0,0.52
38754,29682,Marketplace Central,Grocery,1,2600,260.0,84,84,84,1,260.0,4,4,4,1,0.8
38755,29683,Family Grocers,Grocery,1,6136,613.6,93,93,93,1,613.6,4,4,5,1,0.8600000000000001
38756,29684,Smokehouse Grill,F&B,1,2634,263.4,438,34,34,5,1030.0,5,5,5,2,1.0
38757,29684,Smokehouse Grill,F&B,2,2216,221.6,221,34,34,5,1030.0,5,5,5,2,1.0
38758,29684,Smokehouse Grill,F&B,3,1400,140.0,143,34,34,5,1030.0,5,5,5,2,1.0
38759,29684,Smokehouse Grill,F&B,4,2290,229.0,34,34,34,5,1030.0,5,5,5,2,1.0
38760,29684,Threads Royale,fashion,1,1760,176.0,319,34,34,5,1030.0,5,5,5,2,1.0
38761,29685,Smokehouse Grill,F&B,1,1402,140.2,448,448,448,1,140.2,1,4,2,0,0.44
38762,29686,Peppers Diner,F&B,1,11600,1160.0,360,97,97,6,2244.0,4,5,5,2,0.9200000000000002
38763,29686,Nuts & Seeds Co.,F&B,1,3900,390.0,375,97,97,6,2244.0,4,5,5,2,0.9200000000000002
38764,29686,Nuts & Seeds Co.,F&B,2,3900,390.0,370,97,97,6,2244.0,4,5,5,2,0.9200000000000002
38765,29686,Nuts & Seeds Co.,F&B,3,1760,176.0,368,97,97,6,2244.0,4,5,5,2,0.9200000000000002
38766,29686,Nuts & Seeds Co.,F&B,4,520,52.0,250,97,97,6,2244.0,4,5,5,2,0.9200000000000002
38767,29686,Nuts & Seeds Co.,F&B,5,760,76.0,97,97,97,6,2244.0,4,5,5,2,0.9200000000000002
38768,29687,Marketplace Central,Grocery,1,2200,220.0,67,67,67,1,220.0,4,4,3,1,0.74
38769,29688,Family Grocers,Grocery,1,2353,235.3,307,307,307,1,235.3,1,4,3,0,0.5
38770,29689,Marketplace Central,Grocery,1,3820,382.0,41,41,41,1,382.0,4,4,4,1,0.8
38771,29690,Threads Royale,fashion,1,740,74.0,35,20,20,4,334.4,5,5,4,2,0.94
38772,29690,Zest Market,Groceri,1,1820,182.0,393,20,20,4,334.4,5,5,4,2,0.94
38773,29690,Zest Market,Groceri,2,535,53.5,269,20,20,4,334.4,5,5,4,2,0.94
38774,29690,Zest Market,Groceri,3,249,24.9,20,20,20,4,334.4,5,5,4,2,0.94
38775,29691,Marketplace Central,Grocery,1,1400,140.0,311,311,311,1,140.0,1,4,2,0,0.44
38776,29692,Threads Royale,fashion,1,5800,580.0,113,113,113,1,580.0,3,4,5,1,0.78
38777,29693,Marketplace Central,Grocery,1,4800,480.0,303,12,12,2,980.0,5,5,5,1,1.0
38778,29693,Marketplace Central,Grocery,2,5000,500.0,12,12,12,2,980.0,5,5,5,1,1.0
38779,29694,Marketplace Central,Grocery,1,3340,334.0,18,18,18,3,2314.0,5,5,5,2,1.0
38780,29694,Smokehouse Grill,F&B,1,11200,1120.0,364,18,18,3,2314.0,5,5,5,2,1.0
38781,29694,Aroma Beans,F&B,1,8600,860.0,364,18,18,3,2314.0,5,5,5,2,1.0
38782,29695,Family Grocers,Grocery,1,3700,370.0,261,196,196,2,411.3,3,5,4,1,0.78
38783,29695,Marketplace Central,Grocery,1,413,41.3,196,196,196,2,411.3,3,5,4,1,0.78
38784,29696,Threads Royale,fashion,1,1600,160.0,302,302,302,1,160.0,1,4,2,0,0.44
38785,29697,Family Grocers,Grocery,1,838,83.8,269,269,269,1,83.8,2,4,1,0,0.46
38786,29698,Threads Royale,fashion,1,1400,140.0,259,259,259,1,140.0,2,4,2,0,0.52
38787,29699,Herbal Wellness,Health & Beauty,1,1960,196.0,178,178,178,1,196.0,3,4,3,1,0.6599999999999999
38788,29700,Marketplace Central,Grocery,1,2080,208.0,61,61,61,2,408.0,4,5,4,1,0.8600000000000001
38789,29700,Threads Royale,fashion,1,2000,200.0,301,61,61,2,408.0,4,5,4,1,0.8600000000000001
38790,29701,Family Grocers,Grocery,1,2323,232.3,258,258,258,1,232.3,2,4,3,0,0.5800000000000001
38791,29702,Family Grocers,Grocery,1,2120,212.0,209,209,209,1,212.0,3,4,3,0,0.6599999999999999
38792,29703,Marketplace Central,Grocery,1,24000,2400.0,290,251,251,2,2615.0,2,5,5,1,0.76
38793,29703,Marketplace Central,Grocery,2,2150,215.0,251,251,251,2,2615.0,2,5,5,1,0.76
38794,29704,Marketplace Central,Grocery,1,2997,299.7,148,148,148,1,299.7,3,4,4,1,0.72
38795,29705,Marketplace Central,Grocery,1,1720,172.0,250,250,250,1,172.0,2,4,2,0,0.52
38796,29706,Herbal Wellness,Health & Beauty,1,1440,144.0,357,357,357,1,144.0,1,4,2,0,0.44
38797,29707,Grill Emperor,F&B,1,2440,244.0,152,152,152,1,244.0,3,4,3,1,0.6599999999999999
38798,29708,Marketplace Central,Grocery,1,1060,106.0,272,272,272,1,106.0,1,4,1,0,0.38
38799,29709,Herbal Wellness,Health & Beauty,1,3880,388.0,331,331,331,1,388.0,1,4,4,0,0.56
38800,29710,Family Grocers,Grocery,1,4520,452.0,259,259,259,1,452.0,2,4,5,0,0.7
38801,29711,City Squad Fashions,Fashion,1,3000,300.0,6,6,6,2,306.0,5,5,4,1,0.94
38802,29711,City Squad Fashions,Fashion,2,60,6.0,6,6,6,2,306.0,5,5,4,1,0.94
38803,29712,Marketplace Central,Grocery,1,1360,136.0,252,252,252,1,136.0,2,4,1,0,0.46
38804,29713,Marketplace Central,Grocery,1,4160,416.0,160,160,160,1,416.0,3,4,4,1,0.72
38805,29714,Marketplace Central,Grocery,1,1240,124.0,245,27,27,3,182.0,5,5,2,2,0.82
38806,29714,Marketplace Central,Grocery,2,500,50.0,41,27,27,3,182.0,5,5,2,2,0.82
38807,29714,Marketplace Central,Grocery,3,80,8.0,27,27,27,3,182.0,5,5,2,2,0.82
38808,29715,Family Grocers,Grocery,1,2160,216.0,200,200,200,1,216.0,3,4,3,0,0.6599999999999999
38809,29716,Marketplace Central,Grocery,1,990,99.0,34,34,34,1,99.0,5,4,1,1,0.7
38810,29717,Aroma Beans,F&B,1,2900,290.0,333,333,333,1,290.0,1,4,4,0,0.56
38811,29718,City Squad Fashions,Fashion,1,3140,314.0,181,181,181,1,314.0,3,4,4,1,0.72
38812,29719,Marketplace Central,Grocery,1,1800,180.0,143,13,13,2,215.0,5,5,3,1,0.8799999999999999
38813,29719,Marketplace Central,Grocery,2,350,35.0,13,13,13,2,215.0,5,5,3,1,0.8799999999999999
38814,29720,Cakeland,F&B,1,2400,240.0,243,243,243,1,240.0,2,4,3,0,0.5800000000000001
38815,29721,Smokehouse Grill,F&B,1,6600,660.0,34,34,34,1,660.0,5,4,5,1,0.94
38816,29722,Marketplace Central,Grocery,1,1300,130.0,261,261,261,1,130.0,2,4,1,0,0.46
38817,29723,Zest Market,Groceri,1,1267,126.7,354,354,354,1,126.7,1,4,1,0,0.38
38818,29724,Marketplace Central,Grocery,1,1900,190.0,317,41,41,2,339.0,4,5,4,1,0.8600000000000001
38819,29724,Marketplace Central,Grocery,2,1490,149.0,41,41,41,2,339.0,4,5,4,1,0.8600000000000001
38820,29725,Grill Emperor,F&B,1,660,66.0,469,39,39,2,194.0,4,5,3,1,0.8
38821,29725,Marketplace Central,Grocery,1,1280,128.0,39,39,39,2,194.0,4,5,3,1,0.8
38822,29726,Zest Market,Groceri,1,790,79.0,420,286,286,2,163.0,1,5,2,0,0.5
38823,29726,Zest Market,Groceri,2,840,84.0,286,286,286,2,163.0,1,5,2,0,0.5
38824,29727,Marketplace Central,Grocery,1,3230,323.0,270,270,270,1,323.0,1,4,4,0,0.56
38825,29728,Zest Market,Groceri,1,1260,126.0,434,6,6,2,234.0,5,5,3,1,0.8799999999999999
38826,29728,Zest Market,Groceri,2,1080,108.0,6,6,6,2,234.0,5,5,3,1,0.8799999999999999
38827,29729,Family Grocers,Grocery,1,1320,132.0,300,34,34,2,228.2,5,5,3,1,0.8799999999999999
38828,29729,Family Grocers,Grocery,2,962,96.2,34,34,34,2,228.2,5,5,3,1,0.8799999999999999
38829,29730,Marketplace Central,Grocery,1,2730,273.0,257,257,257,1,273.0,2,4,4,0,0.64
38830,29731,Marketplace Central,Grocery,1,2860,286.0,18,18,18,1,286.0,5,4,4,1,0.88
38831,29732,Family Grocers,Grocery,1,3803,380.3,250,250,250,1,380.3,2,4,4,0,0.64
38832,29733,Aroma Beans,F&B,1,2761,276.1,260,260,260,1,276.1,2,4,4,0,0.64
38833,29734,Herbal Wellness,Health & Beauty,1,450,45.0,38,38,38,1,45.0,4,4,1,1,0.6200000000000001
38834,29735,Family Grocers,Grocery,1,3900,390.0,261,261,261,1,390.0,2,4,4,0,0.64
38835,29736,Threads Royale,fashion,1,4900,490.0,309,309,309,1,490.0,1,4,5,0,0.62
38836,29737,Marketplace Central,Grocery,1,1759,175.9,20,20,20,1,175.9,5,4,2,1,0.76
38837,29738,Family Grocers,Grocery,1,1233,123.3,277,277,277,1,123.3,1,4,1,0,0.38
38838,29739,Marketplace Central,Grocery,1,4860,486.0,77,77,77,1,486.0,4,4,5,1,0.8600000000000001
38839,29740,Marketplace Central,Grocery,1,1800,180.0,306,41,41,2,276.0,4,5,4,1,0.8600000000000001
38840,29740,Marketplace Central,Grocery,2,960,96.0,41,41,41,2,276.0,4,5,4,1,0.8600000000000001
38841,29741,Marketplace Central,Grocery,1,800,80.0,250,250,250,1,80.0,2,4,1,0,0.46
38842,29742,Zest Market,Groceri,1,3720,372.0,256,256,256,1,372.0,2,4,4,0,0.64
38843,29743,Marketplace Central,Grocery,1,1790,179.0,270,41,41,2,237.0,4,5,3,1,0.8
38844,29743,Marketplace Central,Grocery,2,580,58.0,41,41,41,2,237.0,4,5,3,1,0.8
38845,29744,Marketplace Central,Grocery,1,5060,506.0,15,15,15,1,506.0,5,4,5,1,0.94
38846,29745,Family Grocers,Grocery,1,1513,151.3,254,254,254,1,151.3,2,4,2,0,0.52
38847,29746,Marketplace Central,Grocery,1,980,98.0,218,1,1,4,345.7,5,5,4,2,0.94
38848,29746,Marketplace Central,Grocery,2,491,49.1,76,1,1,4,345.7,5,5,4,2,0.94
38849,29746,Marketplace Central,Grocery,3,340,34.0,1,1,1,4,345.7,5,5,4,2,0.94
38850,29746,Zest Market,Groceri,1,1646,164.6,436,1,1,4,345.7,5,5,4,2,0.94
38851,29747,Marketplace Central,Grocery,1,9860,986.0,5,5,5,1,986.0,5,4,5,1,0.94
38852,29748,Family Grocers,Grocery,1,185,18.5,258,258,258,1,18.5,2,4,1,0,0.46
38853,29749,Grill Emperor,F&B,1,880,88.0,273,273,273,1,88.0,1,4,1,0,0.38
38854,29750,Threads Royale,fashion,1,22700,2270.0,366,366,366,1,2270.0,1,4,5,0,0.62
38855,29751,Herbal Wellness,Health & Beauty,1,1140,114.0,262,262,262,1,114.0,2,4,1,0,0.46
38856,29752,Zest Market,Groceri,1,3000,300.0,323,323,323,1,300.0,1,4,4,0,0.56
38857,29753,Family Grocers,Grocery,1,4750,475.0,134,134,134,1,475.0,3,4,5,1,0.78
38858,29754,Zest Market,Groceri,1,1971,197.1,418,182,182,2,391.1,3,5,4,1,0.78
38859,29754,Zest Market,Groceri,2,1940,194.0,182,182,182,2,391.1,3,5,4,1,0.78
38860,29755,Marketplace Central,Grocery,1,2237,223.7,13,13,13,1,223.7,5,4,3,1,0.8200000000000001
38861,29756,Marketplace Central,Grocery,1,3720,372.0,171,171,171,1,372.0,3,4,4,1,0.72
38862,29757,Marketplace Central,Grocery,1,7680,768.0,39,39,39,1,768.0,4,4,5,1,0.8600000000000001
38863,29758,Zest Market,Groceri,1,22060,2206.0,363,363,363,1,2206.0,1,4,5,0,0.62
38864,29759,Threads Royale,fashion,1,3200,320.0,51,51,51,1,320.0,4,4,4,1,0.8
38865,29760,Marketplace Central,Grocery,1,3120,312.0,291,291,291,1,312.0,1,4,4,0,0.56
38866,29761,Family Grocers,Grocery,1,1654,165.4,233,233,233,1,165.4,2,4,2,0,0.52
38867,29762,Marketplace Central,Grocery,1,4200,420.0,270,270,270,1,420.0,1,4,4,0,0.56
38868,29763,Family Grocers,Grocery,1,1960,196.0,44,44,44,1,196.0,4,4,3,1,0.74
38869,29764,Marketplace Central,Grocery,1,1860,186.0,253,253,253,1,186.0,2,4,2,0,0.52
38870,29765,Family Grocers,Grocery,1,1546,154.6,31,31,31,1,154.6,5,4,2,1,0.76
38871,29766,Marketplace Central,Grocery,1,1860,186.0,226,226,226,1,186.0,2,4,2,0,0.52
38872,29767,Marketplace Central,Grocery,1,1720,172.0,226,226,226,1,172.0,2,4,2,0,0.52
38873,29768,Marketplace Central,Grocery,1,13160,1316.0,300,101,101,2,2350.0,3,5,5,1,0.8400000000000001
38874,29768,Marketplace Central,Grocery,2,10340,1034.0,101,101,101,2,2350.0,3,5,5,1,0.8400000000000001
38875,29769,Marketplace Central,Grocery,1,640,64.0,34,34,34,1,64.0,5,4,1,1,0.7
38876,29770,Threads Royale,fashion,1,1460,146.0,234,7,7,2,362.0,5,5,4,1,0.94
38877,29770,Threads Royale,fashion,2,2160,216.0,7,7,7,2,362.0,5,5,4,1,0.94
38878,29771,Marketplace Central,Grocery,1,2510,251.0,306,306,306,1,251.0,1,4,3,0,0.5
38879,29772,Grill Emperor,F&B,1,2080,208.0,397,123,123,2,374.0,3,5,4,1,0.78
38880,29772,Marketplace Central,Grocery,1,1660,166.0,123,123,123,2,374.0,3,5,4,1,0.78
38881,29773,Marketplace Central,Grocery,1,3520,352.0,273,273,273,1,352.0,1,4,4,0,0.56
38882,29774,Marketplace Central,Grocery,1,3600,360.0,112,112,112,1,360.0,3,4,4,1,0.72
38883,29775,Zest Market,Groceri,1,1700,170.0,202,202,202,1,170.0,3,4,2,0,0.6
38884,29776,Marketplace Central,Grocery,1,1680,168.0,186,186,186,1,168.0,3,4,2,0,0.6
38885,29777,Family Grocers,Grocery,1,2133,213.3,161,161,161,1,213.3,3,4,3,1,0.6599999999999999
38886,29778,Marketplace Central,Grocery,1,3350,335.0,34,34,34,1,335.0,5,4,4,1,0.88
38887,29779,Marketplace Central,Grocery,1,2880,288.0,266,266,266,1,288.0,2,4,4,0,0.64
38888,29780,Marketplace Central,Grocery,1,2520,252.0,224,224,224,1,252.0,2,4,3,0,0.5800000000000001
38889,29781,Threads Royale,fashion,1,1100,110.0,331,331,331,1,110.0,1,4,1,0,0.38
38890,29782,Marketplace Central,Grocery,1,2770,277.0,6,6,6,1,277.0,5,4,4,1,0.88
38891,29783,Marketplace Central,Grocery,1,3360,336.0,283,27,27,2,526.0,5,5,5,1,1.0
38892,29783,Marketplace Central,Grocery,2,1900,190.0,27,27,27,2,526.0,5,5,5,1,1.0
38893,29784,Cakeland,F&B,1,1560,156.0,269,269,269,1,156.0,2,4,2,0,0.52
38894,29785,Marketplace Central,Grocery,1,1020,102.0,301,301,301,2,281.5,1,5,4,0,0.62
38895,29785,Zest Market,Groceri,1,1795,179.5,477,301,301,2,281.5,1,5,4,0,0.62
38896,29786,Zest Market,Groceri,1,1820,182.0,246,246,246,1,182.0,2,4,2,0,0.52
38897,29787,Marketplace Central,Grocery,1,1000,100.0,259,20,20,2,187.0,5,5,2,1,0.82
38898,29787,Marketplace Central,Grocery,2,870,87.0,20,20,20,2,187.0,5,5,2,1,0.82
38899,29788,Threads Royale,fashion,1,2500,250.0,305,305,305,1,250.0,1,4,3,0,0.5
38900,29789,Marketplace Central,Grocery,1,1720,172.0,82,82,82,1,172.0,4,4,2,1,0.68
38901,29790,Family Grocers,Grocery,1,2073,207.3,208,208,208,1,207.3,3,4,3,0,0.6599999999999999
38902,29791,Herbal Wellness,Health & Beauty,1,4660,466.0,60,60,60,1,466.0,4,4,5,1,0.8600000000000001
38903,29792,Family Grocers,Grocery,1,4045,404.5,83,83,83,1,404.5,4,4,4,1,0.8
38904,29793,Marketplace Central,Grocery,1,4500,450.0,220,220,220,1,450.0,2,4,5,0,0.7
38905,29794,Marketplace Central,Grocery,1,4100,410.0,13,13,13,1,410.0,5,4,4,1,0.88
38906,29795,Zest Market,Groceri,1,4345,434.5,21,21,21,1,434.5,5,4,5,1,0.94
38907,29796,Herbal Wellness,Health & Beauty,1,1820,182.0,428,428,428,1,182.0,1,4,2,0,0.44
38908,29797,Cakeland,F&B,1,460,46.0,273,265,265,2,374.9,2,5,4,0,0.7
38909,29797,Cakeland,F&B,2,3289,328.9,265,265,265,2,374.9,2,5,4,0,0.7
38910,29798,Zest Market,Groceri,1,10920,1092.0,306,305,305,2,2298.0,1,5,5,0,0.6799999999999999
38911,29798,Zest Market,Groceri,2,12060,1206.0,305,305,305,2,2298.0,1,5,5,0,0.6799999999999999
38912,29799,Grill Emperor,F&B,1,1110,111.0,351,116,116,2,197.0,3,5,3,1,0.72
38913,29799,Grill Emperor,F&B,2,860,86.0,116,116,116,2,197.0,3,5,3,1,0.72
38914,29800,Family Grocers,Grocery,1,1860,186.0,90,90,90,1,186.0,4,4,2,1,0.68
38915,29801,Marketplace Central,Grocery,1,960,96.0,34,34,34,1,96.0,5,4,1,1,0.7
38916,29802,Family Grocers,Grocery,1,1857,185.7,177,177,177,1,185.7,3,4,2,0,0.6
38917,29803,Urban Rides,Transportaion,1,5000,500.0,77,19,19,2,900.0,5,5,5,1,1.0
38918,29803,Urban Rides,Transportaion,2,4000,400.0,19,19,19,2,900.0,5,5,5,1,1.0
38919,29804,Marketplace Central,Grocery,1,1960,196.0,227,6,6,2,442.4,5,5,5,1,1.0
38920,29804,Marketplace Central,Grocery,2,2464,246.4,6,6,6,2,442.4,5,5,5,1,1.0
38921,29805,Grill Emperor,F&B,1,4460,446.0,6,6,6,1,446.0,5,4,5,1,0.94
38922,29806,Marketplace Central,Grocery,1,3200,320.0,260,260,260,1,320.0,2,4,4,0,0.64
38923,29807,Threads Royale,fashion,1,2780,278.0,269,269,269,1,278.0,2,4,4,0,0.64
38924,29808,Marketplace Central,Grocery,1,6170,617.0,20,20,20,1,617.0,5,4,5,1,0.94
38925,29809,Family Grocers,Grocery,1,5511,551.1,165,165,165,1,551.1,3,4,5,1,0.78
38926,29810,Family Grocers,Grocery,1,1754,175.4,221,221,221,1,175.4,2,4,2,0,0.52
38927,29811,Marketplace Central,Grocery,1,2460,246.0,278,278,278,1,246.0,1,4,3,0,0.5
38928,29812,Marketplace Central,Grocery,1,660,66.0,241,27,27,3,261.9,5,5,4,2,0.94
38929,29812,Marketplace Central,Grocery,2,690,69.0,27,27,27,3,261.9,5,5,4,2,0.94
38930,29812,Zest Market,Groceri,1,1269,126.9,447,27,27,3,261.9,5,5,4,2,0.94
38931,29813,Zest Market,Groceri,1,1038,103.8,337,337,337,1,103.8,1,4,1,0,0.38
38932,29814,Zest Market,Groceri,1,3480,348.0,136,136,136,1,348.0,3,4,4,1,0.72
38933,29815,Zest Market,Groceri,1,1900,190.0,37,37,37,1,190.0,4,4,3,1,0.74
38934,29816,City Squad Fashions,Fashion,1,1720,172.0,12,12,12,1,172.0,5,4,2,1,0.76
38935,29817,Grill Emperor,F&B,1,3700,370.0,212,212,212,1,370.0,3,4,4,1,0.72
38936,29818,Marketplace Central,Grocery,1,2220,222.0,316,30,30,2,426.0,5,5,4,1,0.94
38937,29818,Marketplace Central,Grocery,2,2040,204.0,30,30,30,2,426.0,5,5,4,1,0.94
38938,29819,Grill Emperor,F&B,1,2684,268.4,347,99,99,2,422.4,4,5,4,1,0.8600000000000001
38939,29819,Threads Royale,fashion,1,1540,154.0,99,99,99,2,422.4,4,5,4,1,0.8600000000000001
38940,29820,Smokehouse Grill,F&B,1,3000,300.0,325,325,325,1,300.0,1,4,4,0,0.56
38941,29821,Marketplace Central,Grocery,1,3090,309.0,262,34,34,3,459.0,5,5,5,2,1.0
38942,29821,Marketplace Central,Grocery,2,900,90.0,124,34,34,3,459.0,5,5,5,2,1.0
38943,29821,Marketplace Central,Grocery,3,600,60.0,34,34,34,3,459.0,5,5,5,2,1.0
38944,29822,Zest Market,Groceri,1,2489,248.9,440,157,157,2,430.20000000000005,3,5,5,1,0.8400000000000001
38945,29822,Zest Market,Groceri,2,1813,181.3,157,157,157,2,430.20000000000005,3,5,5,1,0.8400000000000001
38946,29823,Zest Market,Groceri,1,1379,137.9,389,389,389,1,137.9,1,4,1,0,0.38
38947,29824,Family Grocers,Grocery,1,938,93.8,262,262,262,2,339.8,2,5,4,0,0.7
38948,29824,Nuts & Seeds Co.,F&B,1,2460,246.0,383,262,262,2,339.8,2,5,4,0,0.7
38949,29825,Herbal Wellness,Health & Beauty,1,1240,124.0,378,378,378,1,124.0,1,4,1,0,0.38
38950,29826,Marketplace Central,Grocery,1,3100,310.0,309,309,309,1,310.0,1,4,4,0,0.56
38951,29827,Family Grocers,Grocery,1,3213,321.3,200,200,200,1,321.3,3,4,4,1,0.72
38952,29828,Aroma Beans,F&B,1,1400,140.0,277,277,277,1,140.0,1,4,2,0,0.44
38953,29829,City Squad Fashions,Fashion,1,910,91.0,27,20,20,2,106.0,5,5,1,1,0.76
